day,MJD,date,r,theta,phi,x,y,z
2934.0,61418.0,2027-01-13,0.9835301781910001,68.38865419999999,113.9499399,-0.37118654865842265,0.8356628482506407,0.36224268324024905
2935.0,61419.0,2027-01-14,0.983572142052,68.556663,115.0302596,-0.3873404502143265,0.8295102252202409,0.3595751945053884
2936.0,61420.0,2027-01-15,0.9836186252069999,68.7315503,116.10785690000002,-0.4033723163637041,0.8230996294035646,0.3567959841719115
2937.0,61421.0,2027-01-16,0.983669863153,68.9132297,117.18264350000001,-0.41927718430605243,0.816433411667341,0.3539060987169569
2938.0,61422.0,2027-01-17,0.98372612485,69.10161289999999,118.2545392,-0.43505022186075853,0.8095140133060144,0.35090661924861516
2939.0,61423.0,2027-01-18,0.983787706141,69.2966102,119.3234719,-0.450686727421497,0.8023439551368919,0.3477986517161341
2940.0,61424.0,2027-01-19,0.983854916485,69.4981306,120.38937920000001,-0.4661821470844687,0.7949258060754529,0.3445833212253785
2941.0,61425.0,2027-01-20,0.9839280568050001,69.706083,121.4522085,-0.48153206750620575,0.787262160786799,0.341261745767911
2942.0,61426.0,2027-01-21,0.9840073886120001,69.92037619999999,122.51191750000001,-0.4967322039789987,0.7793556012413402,0.33783502658386894
2943.0,61427.0,2027-01-22,0.984093098903,70.1409189,123.5684733,-0.5117783638584479,0.7712086683974017,0.3343042377589411
2944.0,61428.0,2027-01-23,0.9841852697769999,70.36762,124.6218506,-0.5266663988241125,0.7628238507728409,0.33067041338432707
2945.0,61429.0,2027-01-24,0.9842838629359999,70.6003874,125.6720295,-0.5413921539106217,0.7542035858520733,0.3269345647191594
2946.0,61430.0,2027-01-25,0.9843887247159999,70.8391278,126.7189925,-0.5559514214764008,0.745350294800319,0.32309768855168197
2947.0,61431.0,2027-01-26,0.984499609262,71.0837453,127.76272279999999,-0.5703399218329777,0.7362664173314696,0.31916080102428895
2948.0,61432.0,2027-01-27,0.984616210967,71.3341417,128.8032032,-0.5845533066882426,0.7269544570362764,0.3151249465433446
2949.0,61433.0,2027-01-28,0.9847381962749999,71.5902158,129.8404161,-0.5985871770307996,0.7174170101905355,0.31099122204093094
2950.0,61434.0,2027-01-29,0.98486522839,71.85186350000001,130.8743437,-0.6124371050026752,0.7076567890630112,0.30676078530453993
2951.0,61435.0,2027-01-30,0.9849969830490001,72.1189783,131.9049692,-0.6260986660409138,0.6976766274384268,0.3024348533545087
2952.0,61436.0,2027-01-31,0.9851331567020001,72.3914513,132.9322773,-0.6395674563826805,0.6874794833832417,0.29801470617562914
2953.0,61437.0,2027-02-01,0.985273469724,72.6691715,133.9562547,-0.6528391086958826,0.677068438144568,0.2935016837560068
2954.0,61438.0,2027-02-02,0.985417667159,72.952026,134.97689069999998,-0.6659093067273273,0.6664466903945991,0.2888971838303399
2955.0,61439.0,2027-02-03,0.9855655189,73.2399005,135.99417739999998,-0.6787737955251735,0.6556175545206404,0.2842026543812558
2956.0,61440.0,2027-02-04,0.985716820456,73.53267869999999,137.0081095,-0.6914283834488391,0.6445844595048295,0.2794196042801542
2957.0,61441.0,2027-02-05,0.985871394823,73.8302433,138.018685,-0.703868960880807,0.6333509429121039,0.27454958778182437
2958.0,61442.0,2027-02-06,0.98602909549,74.1324753,139.0259044,-0.7160914966675371,0.6219206570204658,0.26959421715701953
2959.0,61443.0,2027-02-07,0.9861898102509999,74.4392548,140.0297717,-0.7280920607411341,0.6102973580315855,0.26455515059869583
2960.0,61444.0,2027-02-08,0.986353465291,74.750461,141.0302939,-0.7398668273200427,0.5984849101196493,0.2594340931373772
2961.0,61445.0,2027-02-09,0.9865200289280001,75.0659723,142.0274816,-0.7514120901475699,0.5864872751489358,0.25423279557236267
2962.0,61446.0,2027-02-10,0.986689514556,75.3856667,143.02134880000003,-0.7627242693787969,0.5743085119924894,0.2489530479594654
2963.0,61447.0,2027-02-11,0.986861982452,75.709422,144.01191409999998,-0.7737999307046821,0.561952755262672,0.24359667588703288
2964.0,61448.0,2027-02-12,0.987037540354,76.0371164,144.9992001,-0.7846357857635663,0.5494242170607605,0.238165529568062
2965.0,61449.0,2027-02-13,0.987216342645,76.3686285,145.9832347,-0.7952287074774425,0.5367271602808686,0.2326614824287882
2966.0,61450.0,2027-02-14,0.9873985877599999,76.7038381,146.9640506,-0.8055757278897547,0.5238658964898938,0.22708641579842237
2967.0,61451.0,2027-02-15,0.987584512888,77.0426261,147.9416869,-0.815674049335358,0.5108447508139587,0.22144221797776598
2968.0,61452.0,2027-02-16,0.987774384425,77.3848757,148.91618880000001,-0.8255210367308647,0.49766805338648423,0.2157307606241947
2969.0,61453.0,2027-02-17,0.987968482343,77.7304721,149.8876086,-0.8351142098680597,0.4843401065292859,0.20995389919403054
2970.0,61454.0,2027-02-18,0.988167077272,78.0793034,150.85600580000002,-0.8444512230621608,0.4708651644722293,0.20411345217708754
2971.0,61455.0,2027-02-19,0.988370401239,78.4312604,151.8214471,-0.853529832925526,0.45724741138627295,0.19821119830125156
2972.0,61456.0,2027-02-20,0.9885786163310001,78.7862364,152.7840059,-0.8623478585323436,0.4434909489905203,0.1922488744182482
2973.0,61457.0,2027-02-21,0.9887917886319999,79.14412659999999,153.7437601,-0.870903131211871,0.42959981541721853,0.18622818235949165
2974.0,61458.0,2027-02-22,0.9890098750740001,79.5048273,154.7007907,-0.8791934631214045,0.41557800195542544,0.18015080263273123
2975.0,61459.0,2027-02-23,0.9892327271179999,79.8682346,155.6551797,-0.8872166265269656,0.4014294899895674,0.17401842023803699
2976.0,61460.0,2027-02-24,0.989460109188,80.2342439,156.6070081,-0.894970353418706,0.3871582954537673,0.16783273946777647
2977.0,61461.0,2027-02-25,0.9896917250759999,80.602749,157.5563551,-0.9024523535955208,0.37276849724754735,0.16159550622965693
2978.0,61462.0,2027-02-26,0.989927244631,80.9736425,158.5032977,-0.9096603419522397,0.3582642592915664,0.15530850735334326
2979.0,61463.0,2027-02-27,0.9901663253949999,81.3468154,159.44791130000002,-0.916592066939526,0.3436498315483159,0.1489735817068863
2980.0,61464.0,2027-02-28,0.9904086272149999,81.7221574,160.39026930000003,-0.9232453286891046,0.3289295629000744,0.14259261750179725
2981.0,61465.0,2027-03-01,0.990653820475,82.0995575,161.3304445,-0.9296180027624079,0.3141078814941146,0.1361675429205667
2982.0,61466.0,2027-03-02,0.9909015898129999,82.4789038,162.26850869999998,-0.935708046261007,0.29918930028736296,0.1297003294132215
2983.0,61467.0,2027-03-03,0.991151635426,82.8600839,163.2045333,-0.9415135085912579,0.2841784055644236,0.12319298421044854
2984.0,61468.0,2027-03-04,0.991403673766,83.242985,164.1385892,-0.9470325364925372,0.2690798557725474,0.11664754776101308
2985.0,61469.0,2027-03-05,0.991657438936,83.6274938,165.07074699999998,-0.9522633806366899,0.2538983751760577,0.1100660945906916
2986.0,61470.0,2027-03-06,0.99191268565,84.0134966,166.0010767,-0.9572044015955025,0.2386387559066983,0.1034507307798988
2987.0,61471.0,2027-03-07,0.9921691941130001,84.4008794,166.9296478,-0.9618540795170297,0.22330585336393566,0.09680359144521412
2988.0,61472.0,2027-03-08,0.9924267766949999,84.7895278,167.85652919999998,-0.9662110241826856,0.20790458454972172,0.09012684157497426
2989.0,61473.0,2027-03-09,0.9926852857709999,85.1793272,168.7817893,-0.9702739874228813,0.19243992257659231,0.08342267147166492
2990.0,61474.0,2027-03-10,0.992944621692,85.5701634,169.70549609999998,-0.9740418757615059,0.1769168902626825,0.07669328490720702
2991.0,61475.0,2027-03-11,0.9932047396179999,85.9619222,170.62771819999998,-0.9775137625103245,0.16134053687877417,0.06994090407077344
2992.0,61476.0,2027-03-12,0.993465654024,86.3544905,171.5485245,-0.9806888942513003,0.14571593603334435,0.06316774812688948
2993.0,61477.0,2027-03-13,0.9937274399830001,86.7477561,172.4679854,-0.983566695628907,0.1300481566091454,0.0563760338030549
2994.0,61478.0,2027-03-14,0.9939902307690001,87.1416087,173.3861735,-0.9861467682320961,0.11434224159165848,0.049567954944673843
2995.0,61479.0,2027-03-15,0.994254211618,87.5359399,174.3031638,-0.9884288816826589,0.09860319507868837,0.042745679266720085
2996.0,61480.0,2027-03-16,0.994519609495,87.9306437,175.2190351,-0.9904129619132137,0.0828359490285441,0.03591133655160707
2997.0,61481.0,2027-03-17,0.9947866786380001,88.3256169,176.1338698,-0.9920990701093405,0.0670453583716849,0.029067008869466452
2998.0,61482.0,2027-03-18,0.995055681617,88.7207591,177.0477548,-0.9934873775585875,0.05123617861336094,0.022214728248010046
2999.0,61483.0,2027-03-19,0.995326866237,89.115973,177.9607816,-0.994578134041904,0.03541305933576608,0.01535646988643056
3000.0,61484.0,2027-03-20,0.99560043996,89.5111636,178.873046,-0.9953716327928793,0.019580547315538415,0.008494165444987746
3001.0,61485.0,2027-03-21,0.9958765453030001,89.9062385,179.7846475,-0.9958681774141114,0.0037430978934308804,0.0016296983446300358
3002.0,61486.0,2027-03-22,0.996155240933,90.3011065,180.6956878,-0.9960680557000173,-0.012094895226551834,-0.0052350703652473025
3003.0,61487.0,2027-03-23,0.996436492752,90.695677,181.60627,-0.9959715266764597,-0.027929080419204937,-0.012098289325617306
3004.0,61488.0,2027-03-24,0.9967201767849999,91.0898593,182.51649630000003,-0.9955788227041014,-0.04375510200336012,-0.018958102281416065
3005.0,61489.0,2027-03-25,0.9970060922499999,91.4835616,183.4264674,-0.9948901647492924,-0.05956858459690639,-0.025812628650764995
3006.0,61490.0,2027-03-26,0.997293980512,91.876691,184.3362811,-0.9939057859314869,-0.0753651054850213,-0.032659962226165684
3007.0,61491.0,2027-03-27,0.997583544991,92.2691531,185.2460322,-0.9926259566093085,-0.0911401918025123,-0.039498163760697674
3008.0,61492.0,2027-03-28,0.997874468248,92.6608522,186.1558121,-0.9910510071091366,-0.10688931442951376,-0.0463252647049453
3009.0,61493.0,2027-03-29,0.9981664244509999,93.0516913,187.06570969999999,-0.9891813436105686,-0.12260790576585394,-0.053139267945610726
3010.0,61494.0,2027-03-30,0.99845908714,93.4415725,187.97581069999998,-0.9870174611147938,-0.1382913505323382,-0.0599381557514962
3011.0,61495.0,2027-03-31,0.998752133325,93.8303971,188.8861984,-0.9845599497409182,-0.15393500290940657,-0.06671989258594613
3012.0,61496.0,2027-04-01,0.999045245362,94.2180657,189.7969537,-0.9818094995930821,-0.1695341899870813,-0.07348242793093471
3013.0,61497.0,2027-04-02,0.999338112171,94.6044782,190.708155,-0.9787669051585434,-0.1850842137497526,-0.08022369739983817
3014.0,61498.0,2027-04-03,0.9996304311669999,94.9895337,191.619878,-0.9754330708408738,-0.2005803518537577,-0.08694162222599604
3015.0,61499.0,2027-04-04,0.99992191213,95.3731309,192.5321957,-0.9718090169595373,-0.2160178624932396,-0.09363411770132372
3016.0,61500.0,2027-04-05,1.000212283824,95.7551677,193.445178,-0.9678958908005292,-0.23139198387927534,-0.10029908813287008
3017.0,61501.0,2027-04-06,1.000501303676,96.1355412,194.3588918,-0.9636949782091376,-0.2466979437563939,-0.10693442933981709
3018.0,61502.0,2027-04-07,1.000788769998,96.5141483,195.27340039999999,-0.959207718938371,-0.2619309585593098,-0.11353804222091378
3019.0,61503.0,2027-04-08,1.001074535264,96.8908856,196.18876469999998,-0.9544357155792946,-0.27708626457500657,-0.12010783473422093
3020.0,61504.0,2027-04-09,1.001358518117,97.2656499,197.1050428,-0.9493807455239998,-0.2921591225524106,-0.12664173460267347
3021.0,61505.0,2027-04-10,1.001640711421,97.6383388,198.0222916,-0.9440447577606875,-0.3071448550724557,-0.13313770361190702
3022.0,61506.0,2027-04-11,1.0019211841740001,98.0088511,198.94056719999998,-0.9384298675326459,-0.3220388619350041,-0.1395937477930106
3023.0,61507.0,2027-04-12,1.002200076303,98.3770874,199.8599266,-0.9325383349017996,-0.33683665367697124,-0.1460079299901822
3024.0,61508.0,2027-04-13,1.002477586787,98.7429505,200.7804283,-0.9263725412450551,-0.3515338630508865,-0.15237837761961656
3025.0,61509.0,2027-04-14,1.0027539566099999,99.1063455,201.7021329,-0.9199349608272818,-0.36612625287064055,-0.15870328384636742
3026.0,61510.0,2027-04-15,1.003029448426,99.4671801,202.62510419999998,-0.9132281250765201,-0.3806097279473655,-0.1649809109285744
3027.0,61511.0,2027-04-16,1.003304324676,99.8253639,203.5494088,-0.9062545975290254,-0.39498032069902167,-0.1712095751748916
3028.0,61512.0,2027-04-17,1.003578825686,100.1808092,204.4751165,-0.899016940783352,-0.40923418566445113,-0.17738765693640451
3029.0,61513.0,2027-04-18,1.003853149317,100.5334293,205.4022992,-0.8915177033338122,-0.4233675717394891,-0.18351356689757917
3030.0,61514.0,2027-04-19,1.004127434009,100.8831392,206.3310308,-0.8837593982414949,-0.43737680750803803,-0.1895857536931672
3031.0,61515.0,2027-04-20,1.004401747149,101.2298541,207.26138590000002,-0.8757445035204072,-0.4512582720927544,-0.19560267405539514
3032.0,61516.0,2027-04-21,1.004676080279,101.5734894,208.19343830000003,-0.8674754688154749,-0.46500836448402816,-0.20156278983988318
3033.0,61517.0,2027-04-22,1.004950351495,101.91396,209.12726030000002,-0.8589547264361562,-0.4786234904150362,-0.2074645543842124
3034.0,61518.0,2027-04-23,1.005224413928,102.25118,210.0629215,-0.850184711899608,-0.4921000453709606,-0.21330640720562113
3035.0,61519.0,2027-04-24,1.005498068004,102.5850626,211.0004878,-0.8411678867020946,-0.5054344041528611,-0.2190867733103736
3036.0,61520.0,2027-04-25,1.005771074803,102.9155199,211.9400212,-0.8319067558908131,-0.5186229250105674,-0.22480406150042825
3037.0,61521.0,2027-04-26,1.0060431682089999,103.2424629,212.88157909999998,-0.8224038881535479,-0.5316619471052998,-0.23045666631740147
3038.0,61522.0,2027-04-27,1.006314064443,103.565802,213.8252151,-0.8126619179622224,-0.5445478085275762,-0.23604297832718232
3039.0,61523.0,2027-04-28,1.0065834685500001,103.8854468,214.77097799999999,-0.8026835632847733,-0.5572768388506895,-0.24156138199470392
3040.0,61524.0,2027-04-29,1.006851078191,104.2013064,215.7189125,-0.7924716233321738,-0.5698453742133137,-0.2470102616397488
3041.0,61525.0,2027-04-30,1.007116585607,104.51328960000001,216.66905899999998,-0.7820289829530944,-0.5822497587839454,-0.25238800530549743
3042.0,61526.0,2027-05-01,1.007379678963,104.8213045,217.6214531,-0.7713586217070155,-0.5944863437778962,-0.2576929982895138
3043.0,61527.0,2027-05-02,1.007640044492,105.1252592,218.5761259,-0.7604636115334044,-0.6065514954452955,-0.2629236356254162
3044.0,61528.0,2027-05-03,1.007897370914,105.4250613,219.53310290000002,-0.7493471346999141,-0.6184415891232828,-0.2680783147795634
3045.0,61529.0,2027-05-04,1.008151357571,105.7206183,220.4924041,-0.7380124889080829,-0.6301530202929577,-0.27315544476288656
3046.0,61530.0,2027-05-05,1.0084017271549999,106.0118375,221.4540434,-0.7264631043524693,-0.6416822115291235,-0.27815344820953264
3047.0,61531.0,2027-05-06,1.008648242834,106.2986264,222.41802850000002,-0.7147025558976422,-0.6530256285705579,-0.2830707734746227
3048.0,61532.0,2027-05-07,1.0088907278550001,106.5808928,223.3843611,-0.7027345731056606,-0.6641798037231184,-0.28790590275316885
3049.0,61533.0,2027-05-08,1.009129083833,106.85854549999999,224.3530377,-0.6905630380463038,-0.675141364369533,-0.2926573703823884
3050.0,61534.0,2027-05-09,1.009363302942,107.1314951,225.32405130000004,-0.6781919652009517,-0.6859070671128071,-0.29732378133536813
3051.0,61535.0,2027-05-10,1.009593469988,107.3996539,226.2973921,-0.6656254869872616,-0.6964738144592957,-0.30190381164851227
3052.0,61536.0,2027-05-11,1.009819752951,107.6629368,227.27305040000002,-0.6528677998803817,-0.7068386834619726,-0.3063962220575084
3053.0,61537.0,2027-05-12,1.010042383899,107.9212615,228.25101669999998,-0.6399231395335162,-0.7169989135369791,-0.31079985641684993
3054.0,61538.0,2027-05-13,1.010261634418,108.1745482,229.2312833,-0.6267957367388426,-0.726951906910746,-0.3151136293811651
3055.0,61539.0,2027-05-14,1.01047779008,108.42271960000001,230.2138445,-0.6134897901647314,-0.7366952082152985,-0.3193365181140614
3056.0,61540.0,2027-05-15,1.010691127281,108.66570060000001,231.1986963,-0.6000094502344615,-0.7462264797704588,-0.32346754904204383
3057.0,61541.0,2027-05-16,1.010901894134,108.9034179,232.18583569999998,-0.5863588134989077,-0.7555434752817511,-0.32750578369707645
3058.0,61542.0,2027-05-17,1.011110295848,109.1357999,233.1752606,-0.5725419130833886,-0.7646440215663995,-0.33145031062801383
3059.0,61543.0,2027-05-18,1.011316484498,109.3627759,234.1669685,-0.5585627318623657,-0.7735259945802042,-0.33530022681255456
3060.0,61544.0,2027-05-19,1.0115205530040001,109.5842765,235.16095570000002,-0.5444252092827178,-0.7821872995028486,-0.33905464035082655
3061.0,61545.0,2027-05-20,1.011722533171,109.8002328,236.15721639999998,-0.5301332573734103,-0.7906258596905437,-0.34271265448067617
3062.0,61546.0,2027-05-21,1.011922397508,110.0105765,237.15574180000002,-0.5156907767497915,-0.7988396059332475,-0.3462733679420773
3063.0,61547.0,2027-05-22,1.012120064212,110.2152398,238.15651949999997,-0.5011016714664862,-0.8068264734241196,-0.34973587321862665
3064.0,61548.0,2027-05-23,1.01231540431,110.41415549999999,239.1595325,-0.4863698701539028,-0.8145843973986069,-0.3530992590257635
3065.0,61549.0,2027-05-24,1.012508249723,110.6072571,240.16475930000004,-0.4714993321182051,-0.8221113205636751,-0.3563626133172077
3066.0,61550.0,2027-05-25,1.0126984010070001,110.7944787,241.17217319999997,-0.45649406477594984,-0.8294051953129399,-0.35952502307123185
3067.0,61551.0,2027-05-26,1.01288563384,110.9757552,242.18174240000002,-0.441358127796106,-0.8364639910530239,-0.3625855787802675
3068.0,61552.0,2027-05-27,1.013069703707,111.15102279999999,243.1934299,-0.42609563797129535,-0.8432856969877295,-0.36554338337158115
3069.0,61553.0,2027-05-28,1.013250348782,111.3202185,244.20719359999998,-0.41071077304612696,-0.8498683308244052,-0.368397544064068
3070.0,61554.0,2027-05-29,1.013427291437,111.4832808,245.2229861,-0.3952077756407916,-0.8562099375784568,-0.3711471836001009
3071.0,61555.0,2027-05-30,1.013600239305,111.6401497,246.24075449999998,-0.37959095915554764,-0.8623085923177963,-0.3737914397915306
3072.0,61556.0,2027-05-31,1.013768887254,111.7907665,247.26043990000002,-0.363864719052336,-0.8681624035269263,-0.3763294621678304
