days,MJD,date,r,theta,phi,x,y,z
3512.0,61996.0,2028-08-13,1.551884737755,65.74056949999999,82.1274927,0.19379020780599104,1.4015101848072482,0.6376212014330838
3513.0,61997.0,2028-08-14,1.5531374335659998,65.7006708,82.6770427,0.18042786212565376,1.403996090343159,0.6391217821463062
3514.0,61998.0,2028-08-15,1.5543867431979999,65.6628096,83.2260445,0.16705126316913407,1.4063711046747096,0.6405718842091951
3515.0,61999.0,2028-08-16,1.555632576291,65.6269808,83.7744845,0.1536615054971782,1.4086353079334126,0.6419715129111679
3516.0,62000.0,2028-08-17,1.55687484318,65.5931789,84.3223497,0.14025966578304605,1.4107887875972585,0.6433206822969672
3517.0,62001.0,2028-08-18,1.5581134549000002,65.5613984,84.86962659999999,0.12684683046809386,1.4128316397343765,0.6446194053130003
3518.0,62002.0,2028-08-19,1.559348323184,65.53163359999999,85.4163022,0.11342407101248844,1.4147639692896392,0.6458676987832194
3519.0,62003.0,2028-08-20,1.560579360466,65.50387839999999,85.9623634,0.09999245862590747,1.4165858861477576,0.6470655884045977
3520.0,62004.0,2028-08-21,1.561806479878,65.4781267,86.50779709999999,0.08655306233322982,1.4182975098445831,0.6482130988789909
3521.0,62005.0,2028-08-22,1.563029595248,65.4543722,87.05259050000001,0.07310694146054895,1.4198989676793095,0.6493102589014299
3522.0,62006.0,2028-08-23,1.564248621108,65.43260839999999,87.59673070000001,0.05965515566222861,1.4213903939288033,0.6503571012052649
3523.0,62007.0,2028-08-24,1.565463472685,65.4128285,88.14020500000001,0.04619875759348175,1.422771929047808,0.6513536650863166
3524.0,62008.0,2028-08-25,1.566674065907,65.3950258,88.68300079999999,0.032738795676660264,1.4240437239204897,0.6522999865137793
3525.0,62009.0,2028-08-26,1.5678803174020002,65.37919310000001,89.2251057,0.019276311496770223,1.4252059329692106,0.653196113078636
3526.0,62010.0,2028-08-27,1.569082144495,65.3653233,89.7665071,0.0058123500759209665,1.4262587207124562,0.6540420891282844
3527.0,62011.0,2028-08-28,1.5702794652090002,65.353409,90.3071929,-0.007652057535556448,1.427202257382455,0.6548379657556217
3528.0,62012.0,2028-08-29,1.571472198264,65.3434427,90.847151,-0.021115881671996302,1.428036720833181,0.6555837958719838
3529.0,62013.0,2028-08-30,1.572660263078,65.3354166,91.3863694,-0.034578096396589035,1.4287622942370641,0.6562796392397021
3530.0,62014.0,2028-08-31,1.573843579762,65.329323,91.9248363,-0.04803768195689906,1.4293791705075014,0.65692555254729
3531.0,62015.0,2028-09-01,1.575022069122,65.3251538,92.46253990000001,-0.06149361957516188,1.4298875466172203,0.6575216019279353
3532.0,62016.0,2028-09-02,1.57619565266,65.322901,92.9994688,-0.07494490148376205,1.4302876288700384,0.6580678505345756
3533.0,62017.0,2028-09-03,1.5773642525709999,65.32255620000001,93.5356116,-0.08839052061742547,1.4305796273898828,0.6585643710761114
3534.0,62018.0,2028-09-04,1.5785277917429998,65.3241109,94.07095720000001,-0.1018294781009544,1.4307637591088007,0.6590112383833622
3535.0,62019.0,2028-09-05,1.579686193752,65.3275567,94.6054944,-0.11526077336469254,1.4308402506016367,0.6594085244461886
3536.0,62020.0,2028-09-06,1.580839382865,65.3328849,95.1392124,-0.12868341624355917,1.4308093325903948,0.6597563084754173
3537.0,62021.0,2028-09-07,1.581987284035,65.3400865,95.6721007,-0.14209642429223557,1.430671239824158,0.6600546769713884
3538.0,62022.0,2028-09-08,1.583129822906,65.3491527,96.2041486,-0.155498810735246,1.4304262179344984,0.660303711241966
3539.0,62023.0,2028-09-09,1.584266925803,65.3600744,96.7353459,-0.1688896013516141,1.4300745159787933,0.6605034999881537
3540.0,62024.0,2028-09-10,1.585398519739,65.3728423,97.2656825,-0.18226782444729328,1.4296163884077808,0.6606541368656947
3541.0,62025.0,2028-09-11,1.586524532406,65.38744729999999,97.7951485,-0.19563251384662986,1.42905209930375,0.6607557104767766
3542.0,62026.0,2028-09-12,1.587644892179,65.4038797,98.3237342,-0.20898270763904556,1.4283819131354882,0.6608083245520778
3543.0,62027.0,2028-09-13,1.588759528113,65.4221302,98.8514301,-0.22231744961447367,1.4276061060927938,0.6608120728416887
3544.0,62028.0,2028-09-14,1.589868369939,65.44218910000001,99.37822690000002,-0.23563578794807238,1.426724956852109,0.6607670593075375
3545.0,62029.0,2028-09-15,1.5909713480610002,65.4640466,99.9041155,-0.2489367755650176,1.4257387499226537,0.6606733906336143
3546.0,62030.0,2028-09-16,1.592068393558,65.4876928,100.42908709999999,-0.26221947255679945,1.4246477751129,0.6605311762848509
3547.0,62031.0,2028-09-17,1.593159438184,65.5131179,100.953133,-0.27548294157153574,1.4234523305665692,0.6603405235046952
3548.0,62032.0,2028-09-18,1.594244414362,65.5403119,101.4762449,-0.28872625461721607,1.4221527178813893,0.6601015449472368
3549.0,62033.0,2028-09-19,1.595323255181,65.5692645,101.99841440000002,-0.30194848028252746,1.4207492433301137,0.6598143612814769
3550.0,62034.0,2028-09-20,1.596395894397,65.5999657,102.5196337,-0.31514870244556015,1.4192422210661182,0.6594790860503381
3551.0,62035.0,2028-09-21,1.59746226643,65.6324051,103.039895,-0.32832600369873366,1.4176319681409417,0.6590958434611246
3552.0,62036.0,2028-09-22,1.598522306361,65.6665723,103.5591908,-0.3414794736560989,1.4159188074052353,0.6586647583113733
3553.0,62037.0,2028-09-23,1.59957594993,65.702457,104.0775137,-0.354608204273986,1.4141030696809735,0.6581859534925434
3554.0,62038.0,2028-09-24,1.600623133535,65.7400486,104.5948568,-0.3677112986122027,1.4121850867854877,0.6576595602140933
3555.0,62039.0,2028-09-25,1.601663794229,65.7793365,105.1112132,-0.38078785922168545,1.4101651978224754,0.6570857104394376
3556.0,62040.0,2028-09-26,1.602697869718,65.8203102,105.62657639999999,-0.39383699831490504,1.4080437477063252,0.6564645343825115
3557.0,62041.0,2028-09-27,1.603725298358,65.8629588,106.14093999999999,-0.4068578288230025,1.4058210834898859,0.6557961733147059
3558.0,62042.0,2028-09-28,1.6047460191549998,65.9072717,106.6542979,-0.41984947141743395,1.40349756070624,0.6550807617660243
3559.0,62043.0,2028-09-29,1.605759971755,65.95323810000001,107.1666443,-0.43281105294706895,1.4010735376784116,0.654318440329148
3560.0,62044.0,2028-09-30,1.606767096451,66.0008471,107.67797350000001,-0.4457417017922351,1.398549378046571,0.6535093531744504
3561.0,62045.0,2028-10-01,1.6077673341729999,66.0500877,108.18828020000001,-0.4586405551527969,1.3959254484444565,0.6526536481075033
3562.0,62046.0,2028-10-02,1.608760626494,66.100949,108.6975593,-0.47150675483234283,1.3932021220568533,0.651751471499007
3563.0,62047.0,2028-10-03,1.6097469156200002,66.15342,109.2058058,-0.48433944411535823,1.390379777241983,0.6508029734556096
3564.0,62048.0,2028-10-04,1.610726144389,66.2074898,109.71301509999998,-0.4971377757875638,1.3874587971534393,0.6498083027361059
3565.0,62049.0,2028-10-05,1.6116982562709998,66.2631471,110.21918290000002,-0.5099009077687081,1.3844395650236985,0.6487676196610161
3566.0,62050.0,2028-10-06,1.612663195363,66.3203809,110.7243049,-0.5226279984897173,1.3813224742457355,0.6476810781678533
3567.0,62051.0,2028-10-07,1.613620906392,66.37917999999999,111.22837720000001,-0.5353182146728789,1.3781079194797154,0.6465488387214621
3568.0,62052.0,2028-10-08,1.614571334704,66.4395334,111.7313963,-0.547970732872588,1.3747963006179031,0.6453710580513068
3569.0,62053.0,2028-10-09,1.61551442627,66.5014297,112.23335859999999,-0.5605847250004057,1.3713880211190042,0.644147904688053
3570.0,62054.0,2028-10-10,1.616450127685,66.5648578,112.734261,-0.5731593756271535,1.3678834896506067,0.6428795409443535
3571.0,62055.0,2028-10-11,1.617378386161,66.6298065,113.23410049999998,-0.5856938707432964,1.3642831195980236,0.6415661332819717
3572.0,62056.0,2028-10-12,1.618299149531,66.69626439999999,113.7328744,-0.5981874020723059,1.360587326052223,0.6402078549664981
3573.0,62057.0,2028-10-13,1.619212366244,66.7642204,114.23058030000001,-0.6106391692696003,1.3567965307981924,0.6388048731539349
3574.0,62058.0,2028-10-14,1.620117985364,66.83366319999999,114.727216,-0.6230483753434651,1.352911158104995,0.6373573618910947
3575.0,62059.0,2028-10-15,1.6210159565709998,66.9045815,115.2227794,-0.6354142251940246,1.3489316378621843,0.6358654969829046
3576.0,62060.0,2028-10-16,1.62190623016,66.97696400000001,115.71726880000001,-0.6477359327173315,1.344858402250764,0.6343294560353903
3577.0,62061.0,2028-10-17,1.622788757038,67.0507993,116.2106828,-0.6600127179340881,1.3406918856415007,0.6327494211054104
3578.0,62062.0,2028-10-18,1.623663488721,67.1260763,116.70302,-0.6722438019259588,1.3364325319299128,0.6311255683120301
3579.0,62063.0,2028-10-19,1.6245303773339999,67.2027837,117.1942794,-0.6844284138365483,1.332080784936938,0.6294580809044596
3580.0,62064.0,2028-10-20,1.625389375606,67.28091,117.68446019999999,-0.6965657861177145,1.3276370906432284,0.6277471493296143
3581.0,62065.0,2028-10-21,1.6262404368669998,67.36044419999999,118.1735619,-0.7086551604106136,1.3231019027140845,0.6259929529628485
3582.0,62066.0,2028-10-22,1.6270835150479999,67.4413748,118.66158390000001,-0.7206957732764733,1.3184756776392332,0.6241956863004949
3583.0,62067.0,2028-10-23,1.627918564672,67.52369060000001,119.1485264,-0.7326868810482029,1.3137588712485062,0.6223555380644191
3584.0,62068.0,2028-10-24,1.6287455408559999,67.6073804,119.6343892,-0.7446277306935741,1.3089519506970693,0.6204726990825449
3585.0,62069.0,2028-10-25,1.6295643993059998,67.692433,120.11917290000001,-0.756517587407654,1.3040553791882794,0.6185473623244542
3586.0,62070.0,2028-10-26,1.630375096316,67.778837,120.60287779999999,-0.7683557083515187,1.29906962819403,0.6165797282062289
3587.0,62071.0,2028-10-27,1.631177588759,67.8665814,121.08550490000002,-0.7801413687446049,1.2939951698800194,0.6145699888296687
3588.0,62072.0,2028-10-28,1.631971834088,67.9556549,121.56705500000001,-0.791873837632544,1.2888324824445596,0.612518346439886
3589.0,62073.0,2028-10-29,1.6327577903319999,68.0460463,122.0475294,-0.8035523959520312,1.283582044376983,0.6104250029304089
3590.0,62074.0,2028-10-30,1.633535416094,68.1377446,122.5269294,-0.8151763258701763,1.2782443420601939,0.6082901572155349
3591.0,62075.0,2028-10-31,1.634304670547,68.2307386,123.0052568,-0.8267449197640913,1.272819859065938,0.6061140158281857
3592.0,62076.0,2028-11-01,1.635065513434,68.3250173,123.4825132,-0.8382574668978223,1.26730908962634,0.6038967823740193
3593.0,62077.0,2028-11-02,1.635817905063,68.42056960000001,123.95870090000001,-0.84971327175461,1.2617125229262127,0.6016386654961178
3594.0,62078.0,2028-11-03,1.6365618063029999,68.5173844,124.4338219,-0.8611116324640941,1.2560306584665992,0.5993398762611425
3595.0,62079.0,2028-11-04,1.637297178587,68.6154507,124.90787879999999,-0.8724518613170915,1.250263993647254,0.5970006255294148
3596.0,62080.0,2028-11-05,1.6380239839050001,68.7147577,125.38087409999999,-0.883733270011845,1.2444130348975904,0.5946211213025893
3597.0,62081.0,2028-11-06,1.6387421848,68.8152944,125.8528108,-0.8949551804255272,1.2384782850914198,0.5922015793879689
3598.0,62082.0,2028-11-07,1.639451744372,68.9170499,126.3236918,-0.9061169133651251,1.2324602552443544,0.5897422154476248
3599.0,62083.0,2028-11-08,1.6401526262689998,69.0200133,126.7935203,-0.9172177967158228,1.2263594574592105,0.5872432476795457
3600.0,62084.0,2028-11-09,1.640844794694,69.1241739,127.2622998,-0.9282571666539238,1.220176406382622,0.5847048914941751
3601.0,62085.0,2028-11-10,1.641528214392,69.2295209,127.73003390000001,-0.9392343615461526,1.2139116198042013,0.5821273675410896
3602.0,62086.0,2028-11-11,1.642202850656,69.3360435,128.1967263,-0.950148722635255,1.2075656195165552,0.5795108990682436
3603.0,62087.0,2028-11-12,1.6428686693180001,69.443731,128.66238090000002,-0.9609995968384624,1.2011389304324933,0.5768557092570853
3604.0,62088.0,2028-11-13,1.643525636752,69.5525729,129.127002,-0.971786341591226,1.1946320778466655,0.574162018543169
3605.0,62089.0,2028-11-14,1.64417371987,69.6625585,129.59059380000002,-0.9825083118723836,1.1880455925735836,0.5714300553692592
3606.0,62090.0,2028-11-15,1.644812886121,69.7736773,130.05316090000002,-0.9931648732247511,1.181380005603235,0.56866004546043
3607.0,62091.0,2028-11-16,1.6454431034889998,69.8859187,130.5147077,-1.003755387459316,1.1746358559981138,0.5658522199032958
3608.0,62092.0,2028-11-17,1.6460643404870001,69.9992723,130.9752393,-1.0142792331653285,1.167813677508359,0.5630068070786164
3609.0,62093.0,2028-11-18,1.646676566162,70.1137277,131.4347605,-1.0247357839007576,1.1609140143575123,0.5601240380564829
3610.0,62094.0,2028-11-19,1.647279750088,70.2292746,131.89327649999998,-1.0351244232467527,1.1539374096816095,0.5572041439054077
3611.0,62095.0,2028-11-20,1.6478738623640001,70.3459026,132.35079270000003,-1.0454445394002163,1.1468844074287412,0.5542473611101296
3612.0,62096.0,2028-11-21,1.648458873612,70.4636014,132.8073144,-1.055695520508255,1.1397555592503956,0.5512539261780971
3613.0,62097.0,2028-11-22,1.6490347549770001,70.5823609,133.2628473,-1.0658767654123698,1.1325514160257268,0.548224072924785
3614.0,62098.0,2028-11-23,1.6496014781259998,70.7021709,133.7173971,-1.0759876737176817,1.12527253294558,0.5451580406096326
3615.0,62099.0,2028-11-24,1.650159015245,70.8230213,134.1709699,-1.0860276550340742,1.1179194634114027,0.5420560685219743
3616.0,62100.0,2028-11-25,1.6507073390340001,70.944902,134.6235715,-1.0959961146252466,1.1104927714352064,0.5389183986998655
3617.0,62101.0,2028-11-26,1.6512464227110002,71.0678031,135.0752083,-1.1058924723849841,1.1029930159277235,0.5357452704903398
3618.0,62102.0,2028-11-27,1.651776240002,71.1917146,135.52588659999998,-1.1157161472062926,1.0954207618325806,0.5325369287142632
3619.0,62103.0,2028-11-28,1.652296765149,71.3166266,135.9756129,-1.1254665641968344,1.0877765757262443,0.5292936182291527
3620.0,62104.0,2028-11-29,1.652807972902,71.4425293,136.4243937,-1.1351431509022092,1.080061029627848,0.5260155839207197
3621.0,62105.0,2028-11-30,1.6533098385159999,71.5694128,136.87223590000002,-1.1447453435884383,1.0722746917783332,0.5227030761704688
3622.0,62106.0,2028-12-01,1.6538023377559998,71.6972676,137.31914630000003,-1.1542725811383194,1.0644181395646073,0.5193563371764243
3623.0,62107.0,2028-12-02,1.6542854468900001,71.8260839,137.765132,-1.1637243079572188,1.0564919471160275,0.5159756201028531
3624.0,62108.0,2028-12-03,1.654759142689,71.9558521,138.21020009999998,-1.1730999717269086,1.0484966943781722,0.512561175397831
3625.0,62109.0,2028-12-04,1.655223402426,72.08656260000001,138.6543578,-1.1823990240116258,1.04043296384168,0.5091132562668901
3626.0,62110.0,2028-12-05,1.655678203871,72.218206,139.0976125,-1.1916209234417507,1.0323013395897018,0.5056321131718573
3627.0,62111.0,2028-12-06,1.656123525293,72.3507728,139.53997180000002,-1.2007651336920924,1.0241024053949597,0.5021180020698155
3628.0,62112.0,2028-12-07,1.656559345456,72.4842537,139.98144330000002,-1.2098311219083417,1.0158367505587065,0.4985711761563665
3629.0,62113.0,2028-12-08,1.6569856436230002,72.6186392,140.4220346,-1.2188183561599968,1.0075049676716112,0.4949918968803402
3630.0,62114.0,2028-12-09,1.657402399549,72.7539201,140.86175380000003,-1.2277263176038757,0.9991076447413447,0.49138042015633165
3631.0,62115.0,2028-12-10,1.657809593479,72.8900873,141.30060859999998,-1.2365544833320923,0.9906453830736185,0.4877370018536972
3632.0,62116.0,2028-12-11,1.658207206151,73.0271316,141.7386072,-1.2453023408791364,0.982118776975066,0.48406190331924387
3633.0,62117.0,2028-12-12,1.6585952187900002,73.1650438,142.1757577,-1.2539693784314923,0.9735284271022645,0.48035538861657057
3634.0,62118.0,2028-12-13,1.658973613111,73.30381489999999,142.6120684,-1.262555091391959,0.9648749349814062,0.47661771897762567
3635.0,62119.0,2028-12-14,1.6593423713139999,73.4434359,143.04754780000002,-1.2710589810049329,0.9561589018135996,0.47284915832354113
3636.0,62120.0,2028-12-15,1.6597014760839999,73.5838979,143.4822041,-1.2794805467038213,0.9473809400196874,0.4690499704821565
3637.0,62121.0,2028-12-16,1.660050910591,73.7251921,143.91604619999998,-1.2878193028232359,0.9385416509760472,0.46522041917035184
3638.0,62122.0,2028-12-17,1.6603906584869998,73.8673096,144.3490825,-1.2960747573758467,0.9296416507021248,0.46136077354263905
3639.0,62123.0,2028-12-18,1.6607207039070002,74.0102416,144.7813219,-1.304246429930754,0.9206815484587,0.45747130262556934
3640.0,62124.0,2028-12-19,1.661041031465,74.1539794,145.2127732,-1.3123338417694141,0.9116619601200552,0.4535522752970152
3641.0,62125.0,2028-12-20,1.661351626252,74.2985145,145.64344540000002,-1.3203365214296654,0.9025835017618926,0.44960395747414805
3642.0,62126.0,2028-12-21,1.6616524738370002,74.4438381,146.07334740000002,-1.3282539967220026,0.8934467942500901,0.44562662605020176
3643.0,62127.0,2028-12-22,1.6619435602669999,74.5899417,146.5024884,-1.3360858049785713,0.8842524566949266,0.4416205521448263
3644.0,62128.0,2028-12-23,1.662224872064,74.736817,146.93087759999997,-1.3438314876517021,0.8750011127614314,0.43758600385552965
3645.0,62129.0,2028-12-24,1.662496396223,74.8844553,147.3585243,-1.3514905880704837,0.8656933858029426,0.43352326303025196
3646.0,62130.0,2028-12-25,1.662758120212,75.0328484,147.7854378,-1.3590626557284087,0.8563299049609331,0.4294326000724537
3647.0,62131.0,2028-12-26,1.6630100319710002,75.1819879,148.21162759999999,-1.3665472448446454,0.8469112974677846,0.42531429351143285
3648.0,62132.0,2028-12-27,1.6632521199099999,75.3318656,148.6371031,-1.3739439124507304,0.8374381973490984,0.421168618780389
3649.0,62133.0,2028-12-28,1.663484372907,75.4824732,149.061874,-1.3812522224409354,0.8279112346600586,0.416995856611824
3650.0,62134.0,2028-12-29,1.6637067803060002,75.6338025,149.48595,-1.3884717423886632,0.8183310433591043,0.41279628740959684
3651.0,62135.0,2028-12-30,1.6639193319190002,75.7858455,149.9093407,-1.3956020428284361,0.8086982640827169,0.4085701884088803
3652.0,62136.0,2028-12-31,1.664122018024,75.938594,150.3320559,-1.402642699123618,0.7990135354023076,0.40431784490841727
3653.0,62137.0,2029-01-01,1.6643148293630001,76.09204009999999,150.75410569999997,-1.409593295848563,0.7892774930465447,0.400039536179287
