day,MJD,date,r,theta,phi,x,y,z
179.8,58663.8,2019-06-29 19:12:00,1.6499334922498,70.78269058,134.02146549999998,-1.0826892778488915,1.120314242986367,0.5430784287782251
179.9,58663.9,2019-06-29 21:36:00,1.6499893658794,70.79476224,134.06683909999998,-1.0836942467855657,1.1195798503431698,0.5427687046837757
180.0,58664.0,2019-06-30 00:00:00,1.650045239509,70.8068339,134.1122127,-1.0846992157222397,1.1188454576999722,0.5424589805893264
180.1,58664.1,2019-06-30 02:24:00,1.6501001933419999,70.81900875,134.15748908999998,-1.0856970401948491,1.1181036956081152,0.5421456832319337
180.2,58664.2,2019-06-30 04:48:00,1.650155147175,70.8311836,134.20276547999998,-1.0866948646674586,1.1173619335162583,0.541832385874541
180.3,58664.3,2019-06-30 07:12:00,1.650210101008,70.84335845,134.24804186999998,-1.087692689140068,1.1166201714244015,0.5415190885171483
180.4,58664.4,2019-06-30 09:36:00,1.650265054841,70.8555333,134.29331825999998,-1.0886905136126774,1.1158784093325445,0.5412057911597555
180.5,58664.5,2019-06-30 12:00:00,1.650320008674,70.86770815,134.33859465,-1.089688338085287,1.1151366472406874,0.5408924938023629
180.6,58664.6,2019-06-30 14:24:00,1.6503749625069999,70.87988299999999,134.38387104,-1.0906861625578965,1.1143948851488306,0.5405791964449702
180.7,58664.7,2019-06-30 16:48:00,1.65042991634,70.89205785,134.42914743,-1.091683987030506,1.1136531230569737,0.5402658990875775
180.8,58664.8,2019-06-30 19:12:00,1.650484870173,70.9042327,134.47442382,-1.0926818115031154,1.1129113609651167,0.5399526017301848
180.9,58664.9,2019-06-30 21:36:00,1.650539824006,70.91640755,134.51970021,-1.0936796359757248,1.1121695988732596,0.5396393043727921
181.0,58665.0,2019-07-01 00:00:00,1.650594777839,70.9285824,134.5649766,-1.0946774604483342,1.1114278367814028,0.5393260070153993
181.1,58665.1,2019-07-01 02:24:00,1.6506488091669,70.94085942,134.61015637,-1.0956680812598565,1.110678761810127,0.5390091610934306
181.2,58665.2,2019-07-01 04:48:00,1.6507028404947999,70.95313644,134.65533614,-1.096658702071379,1.1099296868388515,0.5386923151714618
181.3,58665.3,2019-07-01 07:12:00,1.6507568718227,70.96541346,134.70051591,-1.0976493228829012,1.109180611867576,0.5383754692494931
181.4,58665.4,2019-07-01 09:36:00,1.6508109031506,70.97769047999999,134.74569568,-1.0986399436944234,1.1084315368963003,0.5380586233275243
181.5,58665.5,2019-07-01 12:00:00,1.6508649344784998,70.9899675,134.79087545,-1.0996305645059459,1.1076824619250245,0.5377417774055555
181.6,58665.6,2019-07-01 14:24:00,1.6509189658063999,71.00224452,134.83605522,-1.100621185317468,1.106933386953749,0.5374249314835867
181.7,58665.7,2019-07-01 16:48:00,1.6509729971343,71.01452154,134.88123499,-1.1016118061289903,1.1061843119824735,0.5371080855616179
181.8,58665.8,2019-07-01 19:12:00,1.6510270284622,71.02679856,134.92641476,-1.1026024269405126,1.1054352370111977,0.5367912396396493
181.9,58665.9,2019-07-01 21:36:00,1.6510810597900998,71.03907558,134.97159453,-1.103593047752035,1.104686162039922,0.5364743937176805
182.0,58666.0,2019-07-02 00:00:00,1.6511350911179998,71.0513526,135.0167743,-1.1045836685635573,1.1039370870686465,0.5361575477957117
182.1,58666.1,2019-07-02 02:24:00,1.6511881972834,71.0637308,135.06185811,-1.1055670282353922,1.1031807551398614,0.5358371774669913
182.2,58666.2,2019-07-02 04:48:00,1.6512413034487998,71.076109,135.10694192,-1.1065503879072274,1.102424423211076,0.5355168071382711
182.3,58666.3,2019-07-02 07:12:00,1.6512944096142,71.0884872,135.15202573000002,-1.1075337475790623,1.1016680912822907,0.5351964368095508
182.4,58666.4,2019-07-02 09:36:00,1.6513475157796,71.1008654,135.19710954,-1.1085171072508975,1.1009117593535056,0.5348760664808305
182.5,58666.5,2019-07-02 12:00:00,1.6514006219450001,71.1132436,135.24219335,-1.1095004669227324,1.1001554274247205,0.5345556961521102
182.6,58666.6,2019-07-02 14:24:00,1.6514537281104,71.12562179999999,135.28727716,-1.1104838265945673,1.0993990954959352,0.5342353258233898
182.7,58666.7,2019-07-02 16:48:00,1.6515068342758001,71.13799999999999,135.33236097,-1.1114671862664025,1.0986427635671498,0.5339149554946696
182.8,58666.8,2019-07-02 19:12:00,1.6515599404412002,71.15037819999999,135.37744478000002,-1.1124505459382374,1.0978864316383647,0.5335945851659493
182.9,58666.9,2019-07-02 21:36:00,1.6516130466066001,71.16275639999999,135.42252859,-1.1134339056100726,1.0971300997095796,0.533274214837229
183.0,58667.0,2019-07-03 00:00:00,1.6516661527720002,71.17513459999999,135.4676124,-1.1144172652819075,1.0963737677807943,0.5329538445085087
183.1,58667.1,2019-07-03 02:24:00,1.6517183311684003,71.187613,135.51260089000002,-1.1153933061791736,1.0956102357395228,0.5326299739331457
183.2,58667.2,2019-07-03 04:48:00,1.6517705095648,71.20009139999999,135.55758938000002,-1.1163693470764395,1.094846703698251,0.5323061033577827
183.3,58667.3,2019-07-03 07:12:00,1.6518226879612001,71.2125698,135.60257787,-1.1173453879737054,1.0940831716569792,0.5319822327824197
183.4,58667.4,2019-07-03 09:36:00,1.6518748663576002,71.22504819999999,135.64756636,-1.1183214288709715,1.0933196396157077,0.5316583622070568
183.5,58667.5,2019-07-03 12:00:00,1.6519270447540002,71.2375266,135.69255485000002,-1.1192974697682376,1.092556107574436,0.5313344916316938
183.6,58667.6,2019-07-03 14:24:00,1.6519792231504,71.250005,135.73754334000003,-1.1202735106655035,1.0917925755331643,0.5310106210563307
183.7,58667.7,2019-07-03 16:48:00,1.6520314015468,71.2624834,135.78253183000004,-1.1212495515627694,1.0910290434918926,0.5306867504809677
183.8,58667.8,2019-07-03 19:12:00,1.6520835799432,71.2749618,135.82752032000002,-1.1222255924600355,1.090265511450621,0.5303628799056047
183.9,58667.9,2019-07-03 21:36:00,1.6521357583396,71.28744019999999,135.87250881000003,-1.1232016333573016,1.0895019794093495,0.5300390093302417
184.0,58668.0,2019-07-04 00:00:00,1.652187936736,71.2999186,135.91749730000004,-1.1241776742545675,1.0887384473680777,0.5297151387548787
184.1,58668.1,2019-07-04 02:24:00,1.6522391848078999,71.31249621,135.96239111000003,-1.1251463388567666,1.0879677724794394,0.529387792641593
184.2,58668.2,2019-07-04 04:48:00,1.6522904328798,71.32507382,136.00728492000002,-1.1261150034589658,1.0871970975908012,0.5290604465283072
184.3,58668.3,2019-07-04 07:12:00,1.6523416809517,71.33765143,136.05217873000004,-1.1270836680611651,1.0864264227021632,0.5287331004150214
184.4,58668.4,2019-07-04 09:36:00,1.6523929290236,71.35022904,136.09707254000003,-1.1280523326633642,1.085655747813525,0.5284057543017356
184.5,58668.5,2019-07-04 12:00:00,1.6524441770955,71.36280665000001,136.14196635000002,-1.1290209972655634,1.0848850729248867,0.5280784081884499
184.6,58668.6,2019-07-04 14:24:00,1.6524954251674,71.37538426,136.18686016,-1.1299896618677625,1.0841143980362484,0.5277510620751641
184.7,58668.7,2019-07-04 16:48:00,1.6525466732393,71.38796187,136.23175397,-1.1309583264699616,1.0833437231476102,0.5274237159618783
184.8,58668.8,2019-07-04 19:12:00,1.6525979213111999,71.40053948,136.27664778000002,-1.131926991072161,1.0825730482589722,0.5270963698485925
184.9,58668.9,2019-07-04 21:36:00,1.6526491693831,71.41311709000001,136.32154159,-1.1328956556743601,1.081802373370334,0.5267690237353068
185.0,58669.0,2019-07-05 00:00:00,1.652700417455,71.42569470000001,136.3664354,-1.1338643202765593,1.0810316984816957,0.526441677622021
185.1,58669.1,2019-07-05 02:24:00,1.6527507326969,71.43837053000001,136.41123523,-1.1348255523796391,1.0802539373064168,0.5261108809563444
185.2,58669.2,2019-07-05 04:48:00,1.6528010479388,71.45104636,136.45603506,-1.1357867844827192,1.079476176131138,0.5257800842906679
185.3,58669.3,2019-07-05 07:12:00,1.6528513631807,71.46372219,136.50083489,-1.136748016585799,1.0786984149558592,0.5254492876249914
185.4,58669.4,2019-07-05 09:36:00,1.6529016784226,71.47639802,136.54563472,-1.137709248688879,1.0779206537805803,0.5251184909593148
185.5,58669.5,2019-07-05 12:00:00,1.6529519936644999,71.48907385000001,136.59043455,-1.138670480791959,1.0771428926053015,0.5247876942936383
185.6,58669.6,2019-07-05 14:24:00,1.6530023089063999,71.50174968,136.63523437999999,-1.1396317128950388,1.0763651314300224,0.5244568976279618
185.7,58669.7,2019-07-05 16:48:00,1.6530526241483,71.51442551,136.68003421,-1.1405929449981187,1.0755873702547436,0.5241261009622853
185.8,58669.8,2019-07-05 19:12:00,1.6531029393902,71.52710134,136.72483404,-1.1415541771011986,1.0748096090794648,0.5237953042966087
185.9,58669.9,2019-07-05 21:36:00,1.6531532546321,71.53977717000001,136.76963387,-1.1425154092042786,1.074031847904186,0.5234645076309321
186.0,58670.0,2019-07-06 00:00:00,1.653203569874,71.552453,136.8144337,-1.1434766413073585,1.073254086728907,0.5231337109652556
186.1,58670.1,2019-07-06 02:24:00,1.6532529498313,71.56522608,136.85914022,-1.1444303844559067,1.0724692970144187,0.5227994884625309
186.2,58670.2,2019-07-06 04:48:00,1.6533023297886,71.57799916,136.90384674,-1.1453841276044552,1.0716845072999304,0.5224652659598062
186.3,58670.3,2019-07-06 07:12:00,1.6533517097459,71.59077224,136.94855325999998,-1.1463378707530034,1.070899717585442,0.5221310434570815
186.4,58670.4,2019-07-06 09:36:00,1.6534010897032,71.60354532000001,136.99325978,-1.1472916139015517,1.0701149278709536,0.5217968209543569
186.5,58670.5,2019-07-06 12:00:00,1.6534504696605001,71.61631840000001,137.0379663,-1.1482453570501,1.0693301381564653,0.5214625984516321
186.6,58670.6,2019-07-06 14:24:00,1.6534998496178,71.62909148000001,137.08267282,-1.1491991001986483,1.0685453484419767,0.5211283759489074
186.7,58670.7,2019-07-06 16:48:00,1.6535492295751,71.64186456000002,137.12737934,-1.1501528433471966,1.0677605587274883,0.5207941534461827
186.8,58670.8,2019-07-06 19:12:00,1.6535986095324,71.65463764000002,137.17208585999998,-1.1511065864957448,1.066975769013,0.520459930943458
186.9,58670.9,2019-07-06 21:36:00,1.6536479894897,71.66741072000002,137.21679238,-1.1520603296442933,1.0661909792985116,0.5201257084407334
187.0,58671.0,2019-07-07 00:00:00,1.653697369447,71.68018380000002,137.2614989,-1.1530140727928415,1.0654061895840232,0.5197914859380086
187.1,58671.1,2019-07-07 02:24:00,1.6537458117151,71.69305318000002,137.30611281999998,-1.1539602716049524,1.0646144288657966,0.519453862040881
187.2,58671.2,2019-07-07 04:48:00,1.6537942539832,71.70592256000002,137.35072674,-1.1549064704170633,1.0638226681475698,0.5191162381437533
187.3,58671.3,2019-07-07 07:12:00,1.6538426962513,71.71879194000002,137.39534066,-1.1558526692291742,1.0630309074293431,0.5187786142466257
187.4,58671.4,2019-07-07 09:36:00,1.6538911385194,71.73166132000001,137.43995458,-1.156798868041285,1.0622391467111165,0.5184409903494981
187.5,58671.5,2019-07-07 12:00:00,1.6539395807875001,71.74453070000001,137.4845685,-1.157745066853396,1.06144738599289,0.5181033664523704
187.6,58671.6,2019-07-07 14:24:00,1.6539880230556,71.75740008000001,137.52918241999998,-1.1586912656655066,1.060655625274663,0.5177657425552428
187.7,58671.7,2019-07-07 16:48:00,1.6540364653237,71.77026946000001,137.57379634,-1.1596374644776175,1.0598638645564364,0.5174281186581151
187.8,58671.8,2019-07-07 19:12:00,1.6540849075918,71.78313884,137.61841026,-1.1605836632897284,1.0590721038382098,0.5170904947609876
187.9,58671.9,2019-07-07 21:36:00,1.6541333498599,71.79600822,137.66302418,-1.1615298621018393,1.058280343119983,0.5167528708638599
188.0,58672.0,2019-07-08 00:00:00,1.654181792128,71.8088776,137.7076381,-1.1624760609139502,1.0574885824017564,0.5164152469667322
188.1,58672.1,2019-07-08 02:24:00,1.6542292943526,71.82184229,137.75216011999998,-1.1634146597503419,1.0566899086315893,0.5160742474903438
188.2,58672.2,2019-07-08 04:48:00,1.6542767965772,71.83480698,137.79668214,-1.1643532585867338,1.0558912348614222,0.5157332480139554
188.3,58672.3,2019-07-08 07:12:00,1.6543242988017999,71.84777167,137.84120416000002,-1.1652918574231257,1.055092561091255,0.5153922485375668
188.4,58672.4,2019-07-08 09:36:00,1.6543718010264,71.86073636,137.88572618,-1.1662304562595174,1.0542938873210879,0.5150512490611784
188.5,58672.5,2019-07-08 12:00:00,1.654419303251,71.87370105,137.9302482,-1.167169055095909,1.0534952135509208,0.51471024958479
188.6,58672.6,2019-07-08 14:24:00,1.6544668054756,71.88666574,137.97477022,-1.168107653932301,1.0526965397807537,0.5143692501084015
188.7,58672.7,2019-07-08 16:48:00,1.6545143077002,71.89963043,138.01929224000003,-1.169046252768693,1.0518978660105867,0.5140282506320131
188.8,58672.8,2019-07-08 19:12:00,1.6545618099247998,71.91259512,138.06381426000002,-1.1699848516050846,1.0510991922404194,0.5136872511556245
188.9,58672.9,2019-07-08 21:36:00,1.6546093121493999,71.92555981,138.10833628,-1.1709234504414763,1.0503005184702523,0.5133462516792361
189.0,58673.0,2019-07-09 00:00:00,1.654656814374,71.9385245,138.15285830000002,-1.1718620492778682,1.0495018447000852,0.5130052522028477
189.1,58673.1,2019-07-09 02:24:00,1.6547033742504,71.95158357,138.19728916000003,-1.1727929938360664,1.048696315835466,0.5126609015922985
189.2,58673.2,2019-07-09 04:48:00,1.6547499341268,71.96464264,138.24172002,-1.1737239383942644,1.0478907869708471,0.5123165509817493
189.3,58673.3,2019-07-09 07:12:00,1.6547964940031998,71.97770171,138.28615088,-1.1746548829524626,1.047085258106228,0.5119722003712003
189.4,58673.4,2019-07-09 09:36:00,1.6548430538796,71.99076078,138.33058174,-1.1755858275106608,1.0462797292416088,0.5116278497606511
189.5,58673.5,2019-07-09 12:00:00,1.654889613756,72.00381985,138.3750126,-1.176516772068859,1.0454742003769897,0.511283499150102
189.6,58673.6,2019-07-09 14:24:00,1.6549361736324,72.01687892,138.41944346,-1.177447716627057,1.0446686715123708,0.5109391485395528
189.7,58673.7,2019-07-09 16:48:00,1.6549827335087999,72.02993799,138.46387432,-1.1783786611852551,1.0438631426477516,0.5105947979290036
189.8,58673.8,2019-07-09 19:12:00,1.6550292933852,72.04299706,138.50830518,-1.1793096057434533,1.0430576137831324,0.5102504473184546
189.9,58673.9,2019-07-09 21:36:00,1.6550758532616001,72.05605613,138.55273603999998,-1.1802405503016513,1.0422520849185135,0.5099060967079054
190.0,58674.0,2019-07-10 00:00:00,1.655122413138,72.0691152,138.5971669,-1.1811714948598495,1.0414465560538944,0.5095617460973563
190.1,58674.1,2019-07-10 02:24:00,1.6551680284115,72.08226768,138.64150730999998,-1.1820947302292983,1.0406342308793246,0.5092140701710146
190.2,58674.2,2019-07-10 04:48:00,1.655213643685,72.09542015999999,138.68584772,-1.1830179655987474,1.0398219057047549,0.5088663942446731
190.3,58674.3,2019-07-10 07:12:00,1.6552592589585,72.10857263999999,138.73018813,-1.1839412009681962,1.039009580530185,0.5085187183183314
190.4,58674.4,2019-07-10 09:36:00,1.655304874232,72.12172512,138.77452854,-1.184864436337645,1.0381972553556154,0.5081710423919897
190.5,58674.5,2019-07-10 12:00:00,1.6553504895055,72.13487759999998,138.81886895,-1.1857876717070939,1.0373849301810454,0.5078233664656482
190.6,58674.6,2019-07-10 14:24:00,1.655396104779,72.14803007999998,138.86320935999998,-1.186710907076543,1.0365726050064756,0.5074756905393065
190.7,58674.7,2019-07-10 16:48:00,1.6554417200525,72.16118255999999,138.90754977,-1.1876341424459917,1.0357602798319059,0.5071280146129649
190.8,58674.8,2019-07-10 19:12:00,1.655487335326,72.17433503999999,138.95189018,-1.1885573778154406,1.0349479546573361,0.5067803386866232
190.9,58674.9,2019-07-10 21:36:00,1.6555329505995,72.18748751999998,138.99623059,-1.1894806131848896,1.0341356294827664,0.5064326627602816
191.0,58675.0,2019-07-11 00:00:00,1.655578565873,72.20063999999998,139.040571,-1.1904038485543385,1.0333233043081966,0.50608498683394
191.1,58675.1,2019-07-11 02:24:00,1.6556232343383,72.21388494999998,139.08482174,-1.191319321505347,1.0325042407880043,0.5057340108613606
191.2,58675.2,2019-07-11 04:48:00,1.6556679028036,72.22712989999998,139.12907248,-1.1922347944563558,1.031685177267812,0.5053830348887812
191.3,58675.3,2019-07-11 07:12:00,1.6557125712689,72.24037484999998,139.17332322000001,-1.1931502674073644,1.0308661137476194,0.5050320589162018
191.4,58675.4,2019-07-11 09:36:00,1.6557572397342,72.25361979999998,139.21757396,-1.1940657403583732,1.030047050227427,0.5046810829436225
191.5,58675.5,2019-07-11 12:00:00,1.6558019081995,72.26686475,139.2618247,-1.1949812133093818,1.0292279867072347,0.5043301069710431
191.6,58675.6,2019-07-11 14:24:00,1.6558465766648,72.2801097,139.30607544,-1.1958966862603904,1.0284089231870424,0.5039791309984638
191.7,58675.7,2019-07-11 16:48:00,1.6558912451301,72.29335465,139.35032618,-1.1968121592113992,1.02758985966685,0.5036281550258844
191.8,58675.8,2019-07-11 19:12:00,1.6559359135954,72.3065996,139.39457692000002,-1.1977276321624077,1.0267707961466574,0.503277179053305
191.9,58675.9,2019-07-11 21:36:00,1.6559805820607,72.31984455,139.43882766000002,-1.1986431051134165,1.025951732626465,0.5029262030807257
192.0,58676.0,2019-07-12 00:00:00,1.656025250526,72.3330895,139.4830784,-1.1995585780644251,1.0251326691062728,0.5025752271081463
192.1,58676.1,2019-07-12 02:24:00,1.6560689700271,72.34642597999999,139.52724021,-1.2004662348575506,1.0243069264724445,0.5022209766331244
192.2,58676.2,2019-07-12 04:48:00,1.6561126895282001,72.35976246,139.57140202000002,-1.201373891650676,1.0234811838386162,0.5018667261581026
192.3,58676.3,2019-07-12 07:12:00,1.6561564090293,72.37309894,139.61556383,-1.2022815484438014,1.022655441204788,0.5015124756830807
192.4,58676.4,2019-07-12 09:36:00,1.6562001285304,72.38643542,139.65972564,-1.2031892052369269,1.0218296985709596,0.5011582252080589
192.5,58676.5,2019-07-12 12:00:00,1.6562438480315,72.39977189999999,139.70388745000002,-1.2040968620300523,1.0210039559371311,0.500803974733037
192.6,58676.6,2019-07-12 14:24:00,1.6562875675326,72.41310838,139.74804926000002,-1.2050045188231777,1.0201782133033028,0.500449724258015
192.7,58676.7,2019-07-12 16:48:00,1.6563312870337001,72.42644486,139.79221107,-1.2059121756163032,1.0193524706694745,0.5000954737829932
192.8,58676.8,2019-07-12 19:12:00,1.6563750065348,72.43978134,139.83637288,-1.2068198324094286,1.0185267280356463,0.4997412233079713
192.9,58676.9,2019-07-12 21:36:00,1.6564187260359,72.45311781999999,139.88053469000002,-1.207727489202554,1.017700985401818,0.49938697283294947
193.0,58677.0,2019-07-13 00:00:00,1.656462445537,72.4664543,139.9246965,-1.2086351459956794,1.0168752427679897,0.4990327223579276
